iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
AFG,Asia,Afghanistan,1/2/2021,,,,,,,
AFG,Asia,Afghanistan,1/3/2021,,,,,,,
AFG,Asia,Afghanistan,1/4/2021,,,,,,,
AFG,Asia,Afghanistan,1/5/2021,,,,,,,
AFG,Asia,Afghanistan,1/6/2021,,,,,,,
AFG,Asia,Afghanistan,1/7/2021,,,,,,,
AFG,Asia,Afghanistan,1/8/2021,,,,,,,
AFG,Asia,Afghanistan,1/9/2021,,,,,,,
AFG,Asia,Afghanistan,1/10/2021,,,,,,,
AFG,Asia,Afghanistan,1/11/2021,,,,,,,
AFG,Asia,Afghanistan,1/12/2021,,,,,,,
AFG,Asia,Afghanistan,1/13/2021,,,,,,,
AFG,Asia,Afghanistan,1/14/2021,,,,,,,
AFG,Asia,Afghanistan,1/15/2021,,,,,,,
AFG,Asia,Afghanistan,1/16/2021,,,,,,,
AFG,Asia,Afghanistan,1/17/2021,,,,,,,
AFG,Asia,Afghanistan,1/18/2021,,,,,,,
AFG,Asia,Afghanistan,1/19/2021,,,,,,,
AFG,Asia,Afghanistan,1/20/2021,,,,,,,
AFG,Asia,Afghanistan,1/21/2021,,,,,,,
AFG,Asia,Afghanistan,1/22/2021,,,,,,,
AFG,Asia,Afghanistan,1/23/2021,,,,,,,
AFG,Asia,Afghanistan,1/24/2021,,,,,,,
AFG,Asia,Afghanistan,1/25/2021,,,,,,,
AFG,Asia,Afghanistan,1/26/2021,,,,,,,
AFG,Asia,Afghanistan,1/27/2021,,,,,,,
AFG,Asia,Afghanistan,1/28/2021,,,,,,,
AFG,Asia,Afghanistan,1/29/2021,,,,,,,
AFG,Asia,Afghanistan,1/30/2021,,,,,,,
AFG,Asia,Afghanistan,1/31/2021,,,,,,,
AFG,Asia,Afghanistan,2/1/2021,,,,,,,
AFG,Asia,Afghanistan,2/2/2021,,,,,,,
AFG,Asia,Afghanistan,2/3/2021,,,,,,,
AFG,Asia,Afghanistan,2/4/2021,,,,,,,
AFG,Asia,Afghanistan,2/5/2021,,,,,,,
AFG,Asia,Afghanistan,2/6/2021,,,,,,,
AFG,Asia,Afghanistan,2/7/2021,,,,,,,
AFG,Asia,Afghanistan,2/8/2021,,,,,,,
AFG,Asia,Afghanistan,2/9/2021,,,,,,,
AFG,Asia,Afghanistan,2/10/2021,,,,,,,
AFG,Asia,Afghanistan,2/11/2021,,,,,,,
AFG,Asia,Afghanistan,2/12/2021,,,,,,,
AFG,Asia,Afghanistan,2/13/2021,,,,,,,
AFG,Asia,Afghanistan,2/14/2021,,,,,,,
AFG,Asia,Afghanistan,2/15/2021,,,,,,,
AFG,Asia,Afghanistan,2/16/2021,,,,,,,
AFG,Asia,Afghanistan,2/17/2021,,,,,,,
AFG,Asia,Afghanistan,2/18/2021,,,,,,,
AFG,Asia,Afghanistan,2/19/2021,,,,,,,
AFG,Asia,Afghanistan,2/20/2021,,,,,,,
AFG,Asia,Afghanistan,2/21/2021,,,,,,,
AFG,Asia,Afghanistan,2/22/2021,0,0,,,0,0,
AFG,Asia,Afghanistan,2/23/2021,,,,,,,
AFG,Asia,Afghanistan,2/24/2021,,,,,,,
AFG,Asia,Afghanistan,2/25/2021,,,,,,,
AFG,Asia,Afghanistan,2/26/2021,,,,,,,
AFG,Asia,Afghanistan,2/27/2021,,,,,,,
AFG,Asia,Afghanistan,2/28/2021,8200,8200,,,.02,.02,
AFG,Asia,Afghanistan,3/1/2021,,,,,,,
AFG,Asia,Afghanistan,3/2/2021,,,,,,,
AFG,Asia,Afghanistan,3/3/2021,,,,,,,
AFG,Asia,Afghanistan,3/4/2021,,,,,,,
AFG,Asia,Afghanistan,3/5/2021,,,,,,,
AFG,Asia,Afghanistan,3/6/2021,,,,,,,
AFG,Asia,Afghanistan,3/7/2021,,,,,,,
AFG,Asia,Afghanistan,3/8/2021,,,,,,,
AFG,Asia,Afghanistan,3/9/2021,,,,,,,
AFG,Asia,Afghanistan,3/10/2021,,,,,,,
AFG,Asia,Afghanistan,3/11/2021,,,,,,,
AFG,Asia,Afghanistan,3/12/2021,,,,,,,
AFG,Asia,Afghanistan,3/13/2021,,,,,,,
AFG,Asia,Afghanistan,3/14/2021,,,,,,,
AFG,Asia,Afghanistan,3/15/2021,,,,,,,
AFG,Asia,Afghanistan,3/16/2021,54000,54000,,,.14,.14,
AFG,Asia,Afghanistan,3/17/2021,,,,,,,
